,league,date,home_team,away_team,home_goals,away_goals,odds_abertura_under25,odds_fecho_under25
210,SP1,31/01/2026,Oviedo,Girona,1,0,1.69,1.68
211,SP1,31/01/2026,Osasuna,Villarreal,2,2,1.99,2.02
212,SP1,31/01/2026,Levante,Ath Madrid,0,0,2.16,2.16
213,SP1,31/01/2026,Elche,Barcelona,1,3,3.5,3.8
214,SP1,01/02/2026,Real Madrid,Vallecano,2,1,2.82,3.35
215,SP1,01/02/2026,Betis,Valencia,2,1,2.0,1.91
216,SP1,01/02/2026,Getafe,Celta,0,0,1.45,1.44
217,SP1,01/02/2026,Ath Bilbao,Sociedad,1,1,1.72,1.75
218,SP1,02/02/2026,Mallorca,Sevilla,4,1,1.7,1.66
219,SP1,06/02/2026,Celta,Osasuna,1,2,1.72,1.77
220,SP1,07/02/2026,Barcelona,Mallorca,3,0,4.2,4.0
221,SP1,07/02/2026,Sociedad,Elche,3,1,2.08,2.16
222,SP1,08/02/2026,Alaves,Getafe,0,2,1.35,1.32
223,SP1,08/02/2026,Ath Bilbao,Levante,4,2,1.9,2.02
224,SP1,08/02/2026,Sevilla,Girona,1,1,1.86,1.83
225,SP1,08/02/2026,Ath Madrid,Betis,0,1,2.32,2.48
226,SP1,08/02/2026,Valencia,Real Madrid,0,2,2.52,2.38
227,SP1,09/02/2026,Villarreal,Espanol,4,1,2.16,2.1
228,SP1,13/02/2026,Elche,Osasuna,0,0,1.88,1.79
229,SP1,14/02/2026,Espanol,Celta,2,2,1.73,1.62
230,SP1,14/02/2026,Getafe,Villarreal,2,1,1.59,1.48
231,SP1,14/02/2026,Sevilla,Alaves,1,1,1.63,1.58
232,SP1,14/02/2026,Real Madrid,Sociedad,4,1,2.84,2.5
233,SP1,15/02/2026,Oviedo,Ath Bilbao,1,2,1.64,1.62
234,SP1,15/02/2026,Vallecano,Ath Madrid,3,0,1.78,1.93
235,SP1,15/02/2026,Levante,Valencia,0,2,1.86,1.86
236,SP1,15/02/2026,Mallorca,Betis,1,2,1.83,1.8
237,SP1,16/02/2026,Girona,Barcelona,2,1,3.55,3.7
238,SP1,18/02/2026,Levante,Villarreal,0,1,2.24,2.04
239,SP1,20/02/2026,Ath Bilbao,Elche,2,1,2.06,1.99
240,SP1,21/02/2026,Sociedad,Oviedo,3,3,1.94,1.93
241,SP1,21/02/2026,Betis,Vallecano,1,1,1.98,2.0
242,SP1,21/02/2026,Osasuna,Real Madrid,2,1,2.32,2.32
243,SP1,21/02/2026,Ath Madrid,Espanol,4,2,2.0,2.16
244,SP1,22/02/2026,Getafe,Sevilla,0,1,1.45,1.37
245,SP1,22/02/2026,Barcelona,Levante,3,0,4.6,5.4
246,SP1,22/02/2026,Celta,Mallorca,2,0,1.75,1.78
247,SP1,22/02/2026,Villarreal,Valencia,2,1,2.06,2.06
248,SP1,23/02/2026,Alaves,Girona,2,2,1.6,1.8
249,SP1,27/02/2026,Levante,Alaves,2,0,1.7,1.7
250,SP1,28/02/2026,Vallecano,Ath Bilbao,1,1,1.71,1.7
251,SP1,28/02/2026,Barcelona,Villarreal,4,1,4.1,4.3
252,SP1,28/02/2026,Mallorca,Sociedad,0,1,1.83,1.75
253,SP1,28/02/2026,Oviedo,Ath Madrid,0,1,1.88,1.92
254,SP1,01/03/2026,Elche,Espanol,2,2,1.9,1.92
255,SP1,01/03/2026,Valencia,Osasuna,1,0,1.72,1.71
256,SP1,01/03/2026,Betis,Sevilla,2,2,1.9,1.93
257,SP1,01/03/2026,Girona,Celta,1,2,1.9,1.82
258,SP1,02/03/2026,Real Madrid,Getafe,0,1,2.0,1.87
259,SP1,04/03/2026,Vallecano,Oviedo,3,0,1.78,1.73
260,SP1,06/03/2026,Celta,Real Madrid,1,2,1.88,2.0
261,SP1,07/03/2026,Osasuna,Mallorca,2,2,1.73,1.76
262,SP1,07/03/2026,Levante,Girona,1,1,1.96,2.04
263,SP1,07/03/2026,Ath Madrid,Sociedad,3,2,2.1,2.26
264,SP1,07/03/2026,Ath Bilbao,Barcelona,0,1,2.8,2.74
265,SP1,08/03/2026,Villarreal,Elche,2,1,2.48,2.48
266,SP1,08/03/2026,Getafe,Betis,2,0,1.48,1.46
267,SP1,08/03/2026,Sevilla,Vallecano,1,1,1.72,1.66
268,SP1,08/03/2026,Valencia,Alaves,3,2,1.64,1.6
269,SP1,09/03/2026,Espanol,Oviedo,1,1,1.73,1.7
270,SP1,13/03/2026,Alaves,Villarreal,1,1,1.93,1.97
271,SP1,14/03/2026,Girona,Ath Bilbao,3,0,1.84,1.9
272,SP1,14/03/2026,Ath Madrid,Getafe,1,0,1.64,1.63
273,SP1,14/03/2026,Oviedo,Valencia,1,0,1.64,1.75
274,SP1,14/03/2026,Real Madrid,Elche,4,1,3.0,3.0
275,SP1,15/03/2026,Mallorca,Espanol,2,1,1.66,1.69
276,SP1,15/03/2026,Barcelona,Sevilla,5,2,3.45,3.4
277,SP1,15/03/2026,Betis,Celta,1,1,1.92,1.93
278,SP1,15/03/2026,Sociedad,Osasuna,3,1,1.87,2.0
279,SP1,16/03/2026,Vallecano,Levante,1,1,1.96,1.84
280,SP1,20/03/2026,Villarreal,Sociedad,3,1,2.22,2.26
281,SP1,21/03/2026,Elche,Mallorca,2,1,1.83,2.0
282,SP1,21/03/2026,Espanol,Getafe,1,2,1.44,1.43
283,SP1,21/03/2026,Levante,Oviedo,4,2,1.79,1.72
284,SP1,21/03/2026,Osasuna,Girona,1,0,1.95,2.14
285,SP1,21/03/2026,Sevilla,Valencia,0,2,1.66,1.63
286,SP1,22/03/2026,Barcelona,Vallecano,1,0,3.4,3.95
287,SP1,22/03/2026,Celta,Alaves,3,4,1.68,1.78
288,SP1,22/03/2026,Ath Bilbao,Betis,2,1,2.02,1.9
289,SP1,22/03/2026,Real Madrid,Ath Madrid,3,2,2.46,2.54
0,F1,16/08/2024,Le Havre,Paris SG,1,4,2.44,2.3
1,F1,17/08/2024,Brest,Marseille,1,5,2.06,1.82
2,F1,17/08/2024,Reims,Lille,0,2,1.81,1.81
3,F1,17/08/2024,Monaco,St Etienne,1,0,2.52,3.0
4,F1,18/08/2024,Auxerre,Nice,2,1,1.73,1.9
5,F1,18/08/2024,Angers,Lens,0,1,1.99,1.91
6,F1,18/08/2024,Montpellier,Strasbourg,1,1,1.91,2.16
7,F1,18/08/2024,Toulouse,Nantes,0,0,1.71,1.8
8,F1,18/08/2024,Rennes,Lyon,3,0,2.08,1.99
9,F1,23/08/2024,Paris SG,Montpellier,6,0,3.6,3.5
10,F1,24/08/2024,Lyon,Monaco,0,2,,2.78
11,F1,24/08/2024,Lille,Angers,2,0,1.92,1.92
12,F1,24/08/2024,St Etienne,Le Havre,0,2,,1.73
13,F1,25/08/2024,Lens,Brest,2,0,1.89,1.87
14,F1,25/08/2024,Nantes,Auxerre,2,0,,1.96
15,F1,25/08/2024,Nice,Toulouse,1,1,,1.7
16,F1,25/08/2024,Strasbourg,Rennes,3,1,2.06,1.78
17,F1,25/08/2024,Marseille,Reims,2,2,,2.58
18,F1,30/08/2024,Lyon,Strasbourg,4,3,2.26,2.2
19,F1,31/08/2024,Brest,St Etienne,4,0,1.82,2.04
20,F1,31/08/2024,Montpellier,Nantes,1,3,1.87,2.08
21,F1,31/08/2024,Toulouse,Marseille,1,3,2.14,2.24
22,F1,01/09/2024,Monaco,Lens,1,1,2.4,2.34
23,F1,01/09/2024,Angers,Nice,1,4,1.68,1.65
24,F1,01/09/2024,Le Havre,Auxerre,3,1,1.73,1.83
25,F1,01/09/2024,Reims,Rennes,2,1,2.04,2.1
26,F1,01/09/2024,Lille,Paris SG,1,3,2.16,2.34
27,F1,13/09/2024,St Etienne,Lille,1,0,2.02,1.98
28,F1,14/09/2024,Marseille,Nice,2,0,2.3,1.95
29,F1,14/09/2024,Auxerre,Monaco,0,3,2.56,2.6
30,F1,14/09/2024,Paris SG,Brest,3,1,2.98,3.0
31,F1,15/09/2024,Rennes,Montpellier,3,0,2.36,2.92
32,F1,15/09/2024,Nantes,Reims,1,2,1.91,1.78
33,F1,15/09/2024,Strasbourg,Angers,1,1,1.93,1.97
34,F1,15/09/2024,Toulouse,Le Havre,2,0,1.85,1.8
35,F1,15/09/2024,Lens,Lyon,0,0,2.26,2.62
36,F1,20/09/2024,Nice,St Etienne,8,0,2.0,2.06
37,F1,21/09/2024,Lille,Strasbourg,3,3,2.04,2.24
38,F1,21/09/2024,Rennes,Lens,1,1,1.83,2.0
39,F1,21/09/2024,Reims,Paris SG,1,1,2.68,2.8
40,F1,22/09/2024,Monaco,Le Havre,3,1,2.5,2.34
41,F1,22/09/2024,Angers,Nantes,1,1,1.68,1.67
42,F1,22/09/2024,Brest,Toulouse,2,0,1.9,1.83
43,F1,22/09/2024,Montpellier,Auxerre,3,2,2.14,2.44
44,F1,22/09/2024,Lyon,Marseille,2,3,2.54,2.4
45,F1,27/09/2024,Auxerre,Brest,3,0,2.02,2.0
46,F1,27/09/2024,Paris SG,Rennes,3,1,2.52,2.54
47,F1,28/09/2024,Lens,Nice,0,0,1.82,1.82
48,F1,28/09/2024,Le Havre,Lille,0,3,1.84,1.87
49,F1,28/09/2024,Monaco,Montpellier,2,1,3.0,3.75
50,F1,29/09/2024,Toulouse,Lyon,1,2,2.12,2.3
51,F1,29/09/2024,Angers,Reims,1,3,1.78,1.8
52,F1,29/09/2024,Nantes,St Etienne,2,2,1.9,1.9
53,F1,29/09/2024,Strasbourg,Marseille,1,0,2.48,2.38
54,F1,04/10/2024,Marseille,Angers,1,1,2.7,2.58
55,F1,05/10/2024,St Etienne,Auxerre,3,1,2.02,2.1
56,F1,05/10/2024,Lille,Toulouse,2,1,2.08,1.99
57,F1,05/10/2024,Rennes,Monaco,1,2,2.4,2.18
58,F1,06/10/2024,Lyon,Nantes,2,0,2.22,2.28
59,F1,06/10/2024,Brest,Le Havre,2,0,1.75,1.77
60,F1,06/10/2024,Reims,Montpellier,4,2,2.34,2.54
61,F1,06/10/2024,Strasbourg,Lens,2,2,2.0,2.06
62,F1,06/10/2024,Nice,Paris SG,1,1,2.24,2.46
63,F1,18/10/2024,Monaco,Lille,0,0,2.28,2.38
64,F1,19/10/2024,Brest,Rennes,1,1,1.88,1.81
65,F1,19/10/2024,St Etienne,Lens,0,2,1.98,2.3
66,F1,19/10/2024,Paris SG,Strasbourg,4,2,3.5,3.65
67,F1,20/10/2024,Le Havre,Lyon,0,4,2.14,2.36
68,F1,20/10/2024,Auxerre,Reims,2,1,2.2,2.22
69,F1,20/10/2024,Nantes,Nice,1,1,1.7,1.81
70,F1,20/10/2024,Toulouse,Angers,1,1,1.8,1.97
71,F1,20/10/2024,Montpellier,Marseille,0,5,2.56,2.7
72,F1,25/10/2024,Rennes,Le Havre,1,0,1.99,2.02
73,F1,26/10/2024,Angers,St Etienne,4,2,1.77,1.96
74,F1,26/10/2024,Reims,Brest,1,2,2.04,1.9
75,F1,26/10/2024,Lens,Lille,0,2,1.88,1.84
76,F1,27/10/2024,Lyon,Auxerre,2,2,2.86,3.2
77,F1,27/10/2024,Montpellier,Toulouse,0,3,2.18,2.38
78,F1,27/10/2024,Nice,Monaco,2,1,2.06,2.16
79,F1,27/10/2024,Strasbourg,Nantes,3,1,1.96,2.0
80,F1,27/10/2024,Marseille,Paris SG,0,3,2.66,2.66
81,F1,01/11/2024,Monaco,Angers,0,1,3.1,3.2
82,F1,01/11/2024,Lille,Lyon,1,1,2.48,2.5
83,F1,02/11/2024,Paris SG,Lens,1,0,2.58,2.66
84,F1,02/11/2024,Brest,Nice,0,1,1.75,1.71
85,F1,02/11/2024,St Etienne,Strasbourg,2,0,2.4,2.32
86,F1,03/11/2024,Toulouse,Reims,1,0,1.98,1.93
87,F1,03/11/2024,Auxerre,Rennes,4,0,2.12,2.18
88,F1,03/11/2024,Le Havre,Montpellier,1,0,2.0,1.96
89,F1,03/11/2024,Nantes,Marseille,1,2,1.94,2.04
90,F1,08/11/2024,Marseille,Auxerre,1,3,2.76,2.76
91,F1,09/11/2024,Strasbourg,Monaco,1,3,2.46,2.34
92,F1,09/11/2024,Lens,Nantes,3,2,1.86,1.81
93,F1,09/11/2024,Angers,Paris SG,2,4,2.96,2.88
94,F1,10/11/2024,Nice,Lille,2,2,1.8,1.89
95,F1,10/11/2024,Le Havre,Reims,0,3,1.8,1.74
96,F1,10/11/2024,Montpellier,Brest,3,1,2.08,1.86
97,F1,10/11/2024,Rennes,Toulouse,0,2,1.82,1.89
98,F1,10/11/2024,Lyon,St Etienne,1,0,3.05,3.2
99,F1,22/11/2024,Monaco,Brest,3,2,2.18,2.14
100,F1,22/11/2024,Paris SG,Toulouse,3,0,2.9,3.0
101,F1,23/11/2024,Lens,Marseille,1,3,2.12,2.04
102,F1,23/11/2024,St Etienne,Montpellier,1,0,2.2,2.0
103,F1,23/11/2024,Reims,Lyon,1,1,2.42,2.64
104,F1,24/11/2024,Lille,Rennes,1,0,2.0,1.82
105,F1,24/11/2024,Auxerre,Angers,1,0,2.18,2.1
106,F1,24/11/2024,Nantes,Le Havre,0,2,1.64,1.65
107,F1,24/11/2024,Nice,Strasbourg,2,1,2.06,2.3
108,F1,29/11/2024,Reims,Lens,0,2,1.95,1.94
109,F1,30/11/2024,Rennes,St Etienne,5,0,2.14,1.94
110,F1,30/11/2024,Brest,Strasbourg,3,1,1.91,1.94
111,F1,30/11/2024,Paris SG,Nantes,1,1,3.05,3.0
112,F1,01/12/2024,Montpellier,Lille,2,2,2.2,2.06
113,F1,01/12/2024,Le Havre,Angers,0,1,1.71,1.66
114,F1,01/12/2024,Lyon,Nice,4,1,2.18,2.74
115,F1,01/12/2024,Toulouse,Auxerre,2,0,2.16,2.14
116,F1,01/12/2024,Marseille,Monaco,2,1,2.48,2.26
117,F1,06/12/2024,Lille,Brest,3,1,1.85,1.89
118,F1,06/12/2024,Auxerre,Paris SG,0,0,3.35,3.2
119,F1,07/12/2024,Monaco,Toulouse,2,0,2.26,2.2
120,F1,07/12/2024,Nice,Le Havre,2,1,1.94,2.06
121,F1,07/12/2024,Angers,Lyon,0,3,2.52,2.5
122,F1,08/12/2024,Lens,Montpellier,2,0,2.42,2.34
123,F1,08/12/2024,Nantes,Rennes,1,0,1.73,1.59
124,F1,08/12/2024,Strasbourg,Reims,0,0,2.16,2.12
125,F1,08/12/2024,St Etienne,Marseille,0,2,2.2,2.2
126,F1,13/12/2024,Toulouse,St Etienne,2,1,2.22,2.18
127,F1,14/12/2024,Marseille,Lille,1,1,2.04,2.0
128,F1,14/12/2024,Auxerre,Lens,2,2,2.06,2.16
129,F1,14/12/2024,Reims,Monaco,0,0,2.24,2.06
130,F1,15/12/2024,Montpellier,Nice,2,2,2.14,2.52
131,F1,15/12/2024,Brest,Nantes,4,1,1.69,1.6
132,F1,15/12/2024,Le Havre,Strasbourg,0,3,1.9,1.83
133,F1,15/12/2024,Rennes,Angers,2,0,1.94,1.87
134,F1,15/12/2024,Paris SG,Lyon,3,1,3.75,3.5
135,F1,18/12/2024,Monaco,Paris SG,2,4,2.68,2.64
136,F1,03/01/2025,Nice,Rennes,3,2,1.96,1.83
137,F1,04/01/2025,St Etienne,Reims,3,1,1.92,2.06
138,F1,04/01/2025,Lille,Nantes,1,1,1.93,1.94
139,F1,04/01/2025,Lyon,Montpellier,1,0,3.1,3.5
140,F1,05/01/2025,Angers,Brest,2,0,1.72,1.65
141,F1,05/01/2025,Lens,Toulouse,0,1,1.79,1.96
142,F1,05/01/2025,Strasbourg,Auxerre,3,1,2.24,2.38
143,F1,05/01/2025,Marseille,Le Havre,5,1,2.4,2.2
144,F1,10/01/2025,Nantes,Monaco,2,2,2.06,1.82
145,F1,10/01/2025,Auxerre,Lille,0,0,2.12,1.98
146,F1,11/01/2025,Brest,Lyon,2,1,2.28,2.1
147,F1,11/01/2025,Reims,Nice,2,4,2.1,2.0
148,F1,11/01/2025,Rennes,Marseille,1,2,1.97,1.89
149,F1,12/01/2025,Le Havre,Lens,1,2,1.85,1.95
150,F1,12/01/2025,Montpellier,Angers,1,3,1.95,1.88
151,F1,12/01/2025,Toulouse,Strasbourg,1,2,2.12,1.97
152,F1,12/01/2025,Paris SG,St Etienne,2,1,4.5,5.1
153,F1,17/01/2025,Montpellier,Monaco,2,1,2.82,2.84
154,F1,17/01/2025,Lille,Nice,2,1,1.96,1.96
155,F1,18/01/2025,Lens,Paris SG,1,2,2.66,2.68
156,F1,18/01/2025,Rennes,Brest,1,2,1.78,1.62
157,F1,18/01/2025,Lyon,Toulouse,0,0,2.24,2.3
158,F1,19/01/2025,St Etienne,Nantes,1,1,1.79,1.86
159,F1,19/01/2025,Angers,Auxerre,2,0,1.86,1.86
160,F1,19/01/2025,Reims,Le Havre,1,1,1.89,1.93
161,F1,19/01/2025,Marseille,Strasbourg,1,1,2.46,2.5
162,F1,24/01/2025,Auxerre,St Etienne,1,1,2.1,1.99
163,F1,25/01/2025,Monaco,Rennes,3,2,2.26,2.04
164,F1,25/01/2025,Strasbourg,Lille,2,1,1.98,1.84
165,F1,25/01/2025,Paris SG,Reims,1,1,3.0,4.4
166,F1,26/01/2025,Le Havre,Brest,0,1,1.64,1.79
167,F1,26/01/2025,Lens,Angers,1,0,2.1,2.08
168,F1,26/01/2025,Nantes,Lyon,1,1,2.08,2.12
169,F1,26/01/2025,Toulouse,Montpellier,1,2,2.2,2.16
170,F1,26/01/2025,Nice,Marseille,2,0,2.26,2.06
171,F1,31/01/2025,Montpellier,Lens,0,2,2.14,2.2
172,F1,01/02/2025,Brest,Paris SG,2,5,2.58,2.98
173,F1,01/02/2025,Monaco,Auxerre,4,2,2.88,2.96
174,F1,01/02/2025,Lille,St Etienne,4,1,2.12,2.18
175,F1,02/02/2025,Toulouse,Nice,1,1,1.96,1.99
176,F1,02/02/2025,Angers,Le Havre,1,1,1.69,1.68
177,F1,02/02/2025,Reims,Nantes,1,2,1.83,1.71
178,F1,02/02/2025,Rennes,Strasbourg,1,0,1.97,1.88
179,F1,02/02/2025,Marseille,Lyon,3,2,2.42,2.24
180,F1,07/02/2025,Nantes,Brest,0,2,1.76,1.74
181,F1,07/02/2025,Paris SG,Monaco,4,1,3.65,4.0
182,F1,08/02/2025,Nice,Lens,2,0,2.02,2.12
183,F1,08/02/2025,Lille,Le Havre,1,2,2.08,2.56
184,F1,08/02/2025,St Etienne,Rennes,0,2,1.9,2.02
185,F1,09/02/2025,Lyon,Reims,4,0,2.56,2.52
186,F1,09/02/2025,Auxerre,Toulouse,2,2,1.92,1.83
187,F1,09/02/2025,Strasbourg,Montpellier,2,0,2.2,2.26
188,F1,09/02/2025,Angers,Marseille,0,2,2.04,2.22
189,F1,14/02/2025,Brest,Auxerre,2,2,1.86,1.97
190,F1,15/02/2025,Marseille,St Etienne,5,1,2.9,3.3
191,F1,15/02/2025,Monaco,Nantes,7,1,2.36,2.56
192,F1,15/02/2025,Toulouse,Paris SG,0,1,2.6,2.48
193,F1,16/02/2025,Montpellier,Lyon,1,4,2.7,2.88
194,F1,16/02/2025,Le Havre,Nice,1,3,2.02,2.16
195,F1,16/02/2025,Lens,Strasbourg,0,2,2.16,2.28
196,F1,16/02/2025,Reims,Angers,0,1,1.86,1.74
197,F1,16/02/2025,Rennes,Lille,0,2,1.87,1.71
198,F1,21/02/2025,Rennes,Reims,1,0,1.93,1.92
199,F1,22/02/2025,Lille,Monaco,2,1,2.4,2.32
200,F1,22/02/2025,St Etienne,Angers,3,3,1.83,2.0
201,F1,22/02/2025,Auxerre,Marseille,3,0,2.46,2.44
202,F1,23/02/2025,Nantes,Lens,3,1,1.84,1.82
203,F1,23/02/2025,Le Havre,Toulouse,1,4,1.78,1.73
204,F1,23/02/2025,Nice,Montpellier,2,0,2.72,2.64
205,F1,23/02/2025,Strasbourg,Brest,0,0,2.1,1.9
206,F1,23/02/2025,Lyon,Paris SG,2,3,3.05,3.1
207,F1,28/02/2025,Monaco,Reims,3,0,2.9,2.94
208,F1,01/03/2025,St Etienne,Nice,1,3,2.4,2.42
209,F1,01/03/2025,Lens,Le Havre,3,4,2.28,2.14
210,F1,01/03/2025,Paris SG,Lille,4,1,2.8,2.68
211,F1,02/03/2025,Lyon,Brest,2,1,2.2,2.46
212,F1,02/03/2025,Angers,Toulouse,0,4,1.67,1.67
213,F1,02/03/2025,Auxerre,Strasbourg,0,1,2.02,2.02
214,F1,02/03/2025,Montpellier,Rennes,0,4,2.04,2.06
215,F1,02/03/2025,Marseille,Nantes,2,0,2.44,2.52
216,F1,07/03/2025,Toulouse,Monaco,1,1,2.22,2.2
217,F1,08/03/2025,Rennes,Paris SG,1,4,2.34,2.74
218,F1,08/03/2025,Lille,Montpellier,1,0,2.38,2.36
219,F1,08/03/2025,Marseille,Lens,0,1,2.46,2.32
220,F1,09/03/2025,Brest,Angers,2,0,1.89,1.88
221,F1,09/03/2025,Le Havre,St Etienne,1,1,2.14,2.02
222,F1,09/03/2025,Nantes,Strasbourg,0,1,1.83,2.04
223,F1,09/03/2025,Reims,Auxerre,0,2,1.86,1.93
224,F1,09/03/2025,Nice,Lyon,0,2,2.38,2.22
225,F1,14/03/2025,Nice,Auxerre,1,1,2.24,2.18
226,F1,15/03/2025,Nantes,Lille,1,0,1.81,1.84
227,F1,15/03/2025,Angers,Monaco,0,2,2.62,2.78
228,F1,15/03/2025,Lens,Rennes,1,0,1.94,1.88
229,F1,16/03/2025,Lyon,Le Havre,4,2,2.58,2.98
230,F1,16/03/2025,Brest,Reims,0,0,2.0,1.92
231,F1,16/03/2025,Montpellier,St Etienne,0,2,2.26,2.34
232,F1,16/03/2025,Strasbourg,Toulouse,2,1,1.8,1.87
233,F1,16/03/2025,Paris SG,Marseille,3,1,3.1,2.86
234,F1,28/03/2025,Strasbourg,Lyon,4,2,2.38,2.3
235,F1,29/03/2025,Reims,Marseille,3,1,2.18,2.16
236,F1,29/03/2025,St Etienne,Paris SG,1,6,4.6,4.4
237,F1,29/03/2025,Monaco,Nice,2,1,2.44,2.42
238,F1,30/03/2025,Toulouse,Brest,2,4,1.79,1.86
239,F1,30/03/2025,Angers,Rennes,0,3,1.9,1.92
240,F1,30/03/2025,Auxerre,Montpellier,1,0,2.14,2.18
241,F1,30/03/2025,Le Havre,Nantes,3,2,1.79,1.75
242,F1,30/03/2025,Lille,Lens,1,0,1.85,1.82
243,F1,04/04/2025,Nice,Nantes,1,2,2.2,2.28
244,F1,05/04/2025,Paris SG,Angers,1,0,4.3,4.4
245,F1,05/04/2025,Brest,Monaco,2,1,2.36,2.56
246,F1,05/04/2025,Lyon,Lille,2,1,2.22,2.18
247,F1,06/04/2025,Lens,St Etienne,1,0,2.44,2.6
248,F1,06/04/2025,Montpellier,Le Havre,0,2,2.0,2.02
249,F1,06/04/2025,Reims,Strasbourg,0,1,1.9,1.98
250,F1,06/04/2025,Rennes,Auxerre,0,1,1.79,2.22
251,F1,06/04/2025,Marseille,Toulouse,3,2,2.0,2.32
252,F1,11/04/2025,Lens,Reims,0,2,2.14,2.22
253,F1,12/04/2025,Monaco,Marseille,3,0,2.64,2.92
254,F1,12/04/2025,Toulouse,Lille,1,2,1.75,1.83
255,F1,12/04/2025,Strasbourg,Nice,2,2,2.06,2.14
256,F1,13/04/2025,St Etienne,Brest,3,3,2.18,2.44
257,F1,13/04/2025,Angers,Montpellier,2,0,1.99,1.89
258,F1,13/04/2025,Le Havre,Rennes,1,5,1.95,1.93
259,F1,13/04/2025,Auxerre,Lyon,1,3,2.38,2.66
260,F1,18/04/2025,Rennes,Nantes,2,1,1.89,2.08
261,F1,19/04/2025,Paris SG,Le Havre,2,1,4.3,4.3
262,F1,19/04/2025,Monaco,Strasbourg,0,0,2.88,2.98
263,F1,19/04/2025,Marseille,Montpellier,5,1,3.0,3.8
264,F1,20/04/2025,Lille,Auxerre,3,1,1.32,2.38
265,F1,20/04/2025,Brest,Lens,1,3,1.88,2.06
266,F1,20/04/2025,Nice,Angers,2,1,2.04,2.26
267,F1,20/04/2025,Reims,Toulouse,1,0,1.76,2.08
268,F1,20/04/2025,St Etienne,Lyon,2,1,2.62,2.92
269,F1,22/04/2025,Nantes,Paris SG,1,1,2.88,2.98
270,F1,25/04/2025,Paris SG,Nice,1,3,2.98,3.15
271,F1,26/04/2025,Strasbourg,St Etienne,3,1,2.62,2.9
272,F1,26/04/2025,Le Havre,Monaco,1,1,2.92,2.74
273,F1,26/04/2025,Lyon,Rennes,4,1,2.5,2.88
274,F1,27/04/2025,Angers,Lille,0,2,1.92,2.02
275,F1,27/04/2025,Lens,Auxerre,0,4,2.3,2.48
276,F1,27/04/2025,Montpellier,Reims,0,0,2.08,2.28
277,F1,27/04/2025,Nantes,Toulouse,0,0,1.86,1.73
278,F1,27/04/2025,Marseille,Brest,4,1,2.54,2.86
279,F1,02/05/2025,Nice,Reims,1,0,2.64,2.64
280,F1,03/05/2025,Strasbourg,Paris SG,2,1,2.86,2.8
281,F1,03/05/2025,Toulouse,Rennes,2,1,1.94,2.26
282,F1,03/05/2025,St Etienne,Monaco,1,3,3.5,3.6
283,F1,04/05/2025,Nantes,Angers,0,1,1.78,1.77
284,F1,04/05/2025,Auxerre,Le Havre,1,2,2.08,2.16
285,F1,04/05/2025,Brest,Montpellier,1,0,2.52,2.64
286,F1,04/05/2025,Lyon,Lens,1,2,2.64,3.1
287,F1,04/05/2025,Lille,Marseille,1,1,1.99,2.08
288,F1,10/05/2025,Angers,Strasbourg,2,1,1.15,2.06
289,F1,10/05/2025,Auxerre,Nantes,1,1,1.15,1.87
290,F1,10/05/2025,Brest,Lille,2,0,1.15,2.3
291,F1,10/05/2025,Le Havre,Marseille,1,3,1.15,2.42
292,F1,10/05/2025,Monaco,Lyon,2,0,1.15,3.35
293,F1,10/05/2025,Montpellier,Paris SG,1,4,1.15,3.75
294,F1,10/05/2025,Reims,St Etienne,0,2,1.15,2.18
295,F1,10/05/2025,Rennes,Nice,2,0,2.08,2.7
296,F1,10/05/2025,Toulouse,Lens,1,1,2.04,2.18
297,F1,17/05/2025,Lens,Monaco,4,0,2.66,2.86
298,F1,17/05/2025,Lille,Reims,2,1,2.22,2.26
299,F1,17/05/2025,Lyon,Angers,2,0,3.05,4.2
300,F1,17/05/2025,Marseille,Rennes,4,2,2.74,3.0
301,F1,17/05/2025,Nantes,Montpellier,3,0,2.16,2.08
302,F1,17/05/2025,Nice,Brest,6,0,2.64,2.84
303,F1,17/05/2025,Paris SG,Auxerre,3,1,3.8,4.4
304,F1,17/05/2025,St Etienne,Toulouse,2,3,2.62,2.36
305,F1,17/05/2025,Strasbourg,Le Havre,2,3,2.66,3.0
0,N1,09/08/2024,Groningen,NAC Breda,4,1,2.36,2.16
1,N1,10/08/2024,Feyenoord,Willem II,1,1,3.15,3.5
2,N1,10/08/2024,Nijmegen,Twente,1,2,2.24,2.3
3,N1,10/08/2024,Almere City,AZ Alkmaar,0,1,2.22,2.08
4,N1,10/08/2024,PSV Eindhoven,Waalwijk,5,1,3.9,6.2
5,N1,11/08/2024,Sparta Rotterdam,Heracles,0,0,2.56,2.92
6,N1,11/08/2024,Go Ahead Eagles,For Sittard,0,2,2.02,2.02
7,N1,11/08/2024,Utrecht,Zwolle,1,0,2.42,2.56
8,N1,11/08/2024,Ajax,Heerenveen,1,0,2.94,3.25
9,N1,16/08/2024,For Sittard,Almere City,3,0,1.93,1.9
10,N1,17/08/2024,Heerenveen,Utrecht,1,1,2.3,2.3
11,N1,17/08/2024,Twente,Sparta Rotterdam,1,1,2.36,2.44
12,N1,17/08/2024,AZ Alkmaar,Nijmegen,1,0,2.4,2.5
13,N1,17/08/2024,Waalwijk,Groningen,1,2,2.54,2.08
14,N1,18/08/2024,Heracles,PSV Eindhoven,1,3,4.3,4.3
15,N1,18/08/2024,Willem II,Go Ahead Eagles,2,0,,2.2
