League,Date,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Minutes_Goals_H,Minutes_Goals_A
SERBIA 1,45380,Radnik,Vojvodina,4.7,6.4,1.71,1.98,2.98,7.0,0,0,0.0,0,0,0,0,0,2.08,4.6,1.33,1.92,0,0,0,0,0,0,0,0,1.12,11.0,1.12,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,1000.0,1.03,8.4,1.02,11.0,1.01,1000.0,1.02,1000.0,1.03,9.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000,1.55,1000.0,1.55,1000.0,1.02,1000,0,3,0,4,[],[ 6 30 39 61]
FRANCE 3,45380,Marignane GCB,Versailles,2.64,3.6,2.5,3.3,2.78,3.9,0,0,0.0,0,0,0,0,0,2.16,3.75,1.6,1.86,0,0,0,0,0,0,0,0,1.83,2.42,1.71,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,980.0,3.1,980.0,3.5,980.0,3.9,1000.0,3.1,980.0,2.86,980.0,3.35,980.0,3.8,980.0,3.55,980.0,3.4,980.0,3.65,980.0,3.2,1000,3.95,1000.0,3.9,1000.0,4.0,1000,3.2,1000,3.0,1000.0,3.3,980.0,3.2,1000,0,0,2,0,[68 90],[]
ENGLAND 2,45380,Bristol City,Leicester,5.3,5.4,1.77,1.78,4.0,4.1,0,0,0.0,0,0,0,0,0,1.96,1.98,2.02,2.06,0,0,0,0,0,0,0,0,1.93,1.97,2.02,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,14.0,8.2,8.6,9.8,10.0,16.5,18.5,17.5,18.0,8.4,8.8,9.6,9.8,17.0,18.0,36.0,40.0,19.0,20.0,19.5,21.0,32.0,36,42.0,130.0,60.0,70.0,65.0,75,85.0,120,60.0,80.0,10.0,11.0,29.0,1000,0,0,1,0,[73],[]
ENGLAND 4,45380,Gillingham,Crewe,2.14,2.16,3.85,4.2,3.4,3.65,0,0,0.0,0,0,0,0,0,2.12,2.44,1.7,1.9,0,0,0,0,0,0,0,0,1.87,1.99,2.0,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,14.0,9.6,16.0,20.0,34.0,4.0,980.0,7.0,10.5,6.4,9.6,12.0,21.0,4.0,980.0,9.2,15.0,8.2,13.5,17.0,26.0,4.0,980,19.0,32.0,18.0,32.0,4.0,60,4.1,980,3.6,24.0,4.0,980.0,4.2,1000,0,0,0,0,[],[]
ENGLAND 4,45380,MK Dons,Walsall,2.04,2.08,3.85,3.95,3.75,3.9,0,0,0.0,0,0,0,0,0,1.79,1.91,2.1,2.28,0,0,0,0,0,0,0,0,1.73,1.84,2.2,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,17.0,15.0,17.0,25.0,980.0,10.0,80.0,9.8,11.0,7.8,9.0,14.5,17.0,38.0,980.0,11.5,13.5,9.6,10.5,15.5,18.5,10.0,55,21.0,25.0,18.0,22.0,28.0,36,10.0,85,11.0,13.5,9.6,42.0,11.0,1000,1,0,5,0,[28 59 62 74 78],[]
FRANCE 3,45380,Cholet,Red Star,5.7,7.6,1.58,1.77,3.45,5.3,0,0,0.0,0,0,0,0,0,2.04,3.05,1.76,1.97,0,0,0,0,0,0,0,0,2.06,2.28,1.79,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,980.0,2.32,980.0,2.3,980.0,1.63,980.0,1.21,980.0,2.48,980.0,2.52,980.0,1.21,980.0,1.11,1000.0,1.21,980.0,1.21,980.0,6.2,1000,1.11,1000.0,1.03,1000.0,1.03,1000,1.03,1000,1.01,1000.0,1.21,980.0,1.03,1000,0,0,1,1,[49],[82]
ENGLAND 4,45380,Salford,Sutton,2.04,2.08,3.75,4.0,3.75,3.95,0,0,0.0,0,0,0,0,0,1.68,1.88,2.12,2.48,0,0,0,0,0,0,0,0,1.67,1.77,2.3,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,19.5,14.0,19.0,6.0,980.0,6.6,980.0,9.6,12.5,7.4,10.0,13.0,17.5,6.2,980.0,11.0,15.0,8.8,12.0,14.0,18.5,6.2,980,19.0,26.0,15.5,22.0,6.0,980,6.6,980,4.5,12.5,6.0,980.0,7.0,1000,0,1,1,2,[50],[45 63]
ENGLAND 4,45380,Swindon,Notts Co,2.28,2.36,2.96,3.05,4.2,4.4,0,0,0.0,0,0,0,0,0,1.42,1.51,2.96,3.4,0,0,0,0,0,0,0,0,1.44,1.48,3.1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,32.0,20.0,26.0,24.0,29.0,9.8,55.0,17.0,21.0,9.6,11.5,12.5,15.0,23.0,27.0,18.5,23.0,11.0,13.0,12.0,15.0,25.0,29,30.0,36.0,18.0,20.0,21.0,25,36.0,48,6.8,9.4,9.6,15.0,9.6,980,1,0,2,1,[19 73],[90]
ENGLAND 4,45380,Wrexham,Mansfield,2.56,2.64,2.76,2.84,3.8,3.85,0,0,0.0,0,0,0,0,0,1.67,1.77,2.3,2.5,0,0,0,0,0,0,0,0,1.6,1.66,2.5,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,20.0,13.5,25.0,18.5,21.0,36.0,980.0,13.0,23.0,8.0,9.0,11.5,12.5,24.0,34.0,17.0,19.5,10.5,12.0,14.0,15.5,29.0,55,32.0,980.0,22.0,980.0,28.0,980,32.0,70,14.0,19.5,15.5,22.0,12.5,980,1,0,2,0,[32 67],[]
NETHERLANDS 2,45380,FC Emmen,Jong Ajax,1.54,1.57,6.0,6.2,5.0,5.3,0,0,0.0,0,0,0,0,0,1.48,1.51,2.94,3.05,0,0,0,0,0,0,0,0,1.63,1.79,2.28,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,30.0,28.0,32.0,44.0,60.0,14.0,160.0,12.5,14.5,11.0,12.5,21.0,24.0,46.0,65.0,10.5,12.5,9.2,10.0,16.5,19.0,44.0,65,14.5,16.0,12.5,14.0,21.0,25,46.0,75,5.0,5.5,26.0,50.0,14.0,980,0,1,4,2,[55 59 70 79],[34 62]
NETHERLANDS 2,45380,Eindhoven FC,Cambuur,2.7,2.8,2.66,2.7,3.75,3.9,0,0,0.0,0,0,0,0,0,1.73,1.76,2.32,2.36,0,0,0,0,0,0,0,0,1.6,1.69,2.44,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,21.0,12.5,15.5,16.5,21.0,30.0,980.0,12.5,16.0,7.6,10.0,10.0,13.5,20.0,980.0,16.5,980.0,10.0,13.5,12.5,17.0,6.4,980,28.0,980.0,20.0,980.0,23.0,980,36.0,980,5.6,19.0,5.5,18.0,7.8,980,0,2,0,3,[],[26 42 72]
PORTUGAL 1,45380,Gil Vicente,Famalicao,2.48,2.56,3.25,3.45,3.2,3.3,0,0,0.0,0,0,0,0,0,2.38,2.56,1.64,1.72,0,0,0,0,0,0,0,0,2.04,2.16,1.87,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,10.0,9.4,10.5,18.5,22.0,8.6,75.0,7.6,8.4,6.8,7.2,13.0,15.0,8.4,60.0,12.5,14.5,10.5,15.0,19.5,23.0,8.6,80,8.4,44.0,10.0,40.0,8.4,70,9.2,190,7.6,36.0,8.2,65.0,9.6,1000,0,1,1,2,[72],[45 67]
NETHERLANDS 2,45380,Den Haag,Groningen,3.0,3.05,2.48,2.5,3.75,3.8,0,0,0.0,0,0,0,0,0,1.75,1.8,2.24,2.32,0,0,0,0,0,0,0,0,1.64,1.71,2.4,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,18.0,11.5,13.0,14.0,17.5,28.0,34.0,13.0,15.0,7.8,9.0,10.0,11.5,20.0,24.0,20.0,23.0,11.5,13.5,14.5,16.5,26.0,34,34.0,50.0,24.0,32.0,27.0,42,46.0,160,9.2,23.0,8.2,15.5,14.5,980,0,1,0,2,[],[18 65]
PORTUGAL 1,45380,Benfica,Chaves,1.12,1.13,28.0,32.0,11.5,12.5,0,0,0.0,0,0,0,0,0,1.36,1.45,3.2,3.8,0,0,0,0,0,0,0,0,2.3,2.46,1.68,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,50.0,8.2,100.0,8.8,330.0,9.0,1000.0,10.0,13.5,21.0,28.0,8.4,110.0,8.8,520.0,6.8,9.2,12.0,15.5,7.8,65.0,8.8,340,6.8,9.0,12.5,14.0,7.6,50,13.5,320,2.22,2.96,8.8,670.0,9.0,1000,0,0,1,0,[68],[]
FRANCE 1,45380,Lille,Lens,2.16,2.18,3.95,4.0,3.5,3.55,0,0,0.0,0,0,0,0,0,2.14,2.2,1.84,1.87,0,0,0,0,0,0,0,0,1.91,1.97,2.04,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.5,12.0,13.0,24.0,26.0,65.0,80.0,8.6,8.8,7.4,7.6,14.5,15.0,46.0,48.0,12.5,13.0,10.0,11.0,18.5,19.0,55.0,65,25.0,26.0,22.0,24.0,40.0,42,95.0,120,17.0,17.5,44.0,50.0,42.0,1000,1,0,2,1,[ 9 60],[78]
FRANCE 3,45380,Chateauroux,Martigues,2.82,3.2,2.6,3.15,2.94,3.35,0,0,0.0,0,0,0,0,0,2.4,2.74,1.58,1.71,0,0,0,0,0,0,0,0,1.94,2.28,1.78,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,10.0,7.4,10.0,5.6,980.0,6.0,980.0,7.8,10.5,6.0,8.0,5.2,980.0,5.8,980.0,5.1,980.0,5.1,980.0,5.3,980.0,6.0,980,6.0,980.0,5.9,980.0,6.2,980,6.4,1000,5.9,980.0,5.8,980.0,6.6,1000,0,0,1,0,[57],[]
CHILE 1,45380,Cobresal,Palestino,2.56,2.66,2.9,3.05,3.55,3.75,0,0,0.0,0,0,0,0,0,1.88,1.94,2.06,2.14,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,[],[58 61]
SWITZERLAND 2,45380,Stade Nyonnais,Sion,4.8,5.5,1.68,1.79,4.0,4.5,0,0,0.0,0,0,0,0,0,1.7,1.88,2.14,2.44,0,0,0,0,0,0,0,0,1.74,1.88,2.14,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,21.0,8.4,11.5,9.2,12.5,14.5,980.0,16.5,980.0,8.0,11.0,8.2,11.0,13.5,980.0,5.8,980.0,16.0,980.0,16.0,980.0,5.5,980,6.2,980.0,6.0,980.0,6.0,980,6.2,980,6.0,980.0,3.95,9.8,6.6,1000,0,1,0,4,[],[ 2 67 68 73]
SWITZERLAND 2,45380,Bellinzona,Aarau,2.98,3.2,2.46,2.62,3.35,3.65,0,0,0.0,0,0,0,0,0,1.98,2.06,1.94,2.02,0,0,0,0,0,0,0,0,1.74,1.9,2.12,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,15.0,9.2,12.0,13.5,18.0,6.2,38.0,10.5,13.5,6.6,8.8,9.8,13.0,22.0,30.0,17.0,22.0,11.0,14.5,15.5,19.5,6.2,980,6.4,1000.0,6.2,980.0,6.4,980,4.8,1000,4.3,980.0,4.1,24.0,5.0,1000,1,2,5,2,[ 9 50 51 54 65],[32 34]
NETHERLANDS 2,45380,Telstar,Jong Utrecht,1.75,1.78,4.9,5.3,4.0,4.2,0,0,0.0,0,0,0,0,0,1.78,1.84,2.2,2.28,0,0,0,0,0,0,0,0,1.78,1.87,2.14,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,17.5,18.0,20.0,34.0,40.0,13.5,130.0,9.4,10.5,8.6,9.6,17.5,19.5,48.0,70.0,10.0,11.5,9.0,10.5,17.0,19.0,48.0,65,16.5,18.5,15.5,17.0,27.0,32,65.0,95,8.4,9.6,12.0,60.0,15.0,980,2,1,5,1,[ 1 40 49 55 72],[21]
NETHERLANDS 2,45380,NAC Breda,Maastricht,1.46,1.49,6.8,7.4,5.2,5.8,0,0,0.0,0,0,0,0,0,1.47,1.49,3.0,3.15,0,0,0,0,0,0,0,0,1.65,1.8,2.26,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,38.0,5.0,42.0,5.3,80.0,5.5,980.0,10.5,16.0,10.0,16.0,20.0,34.0,5.3,95.0,9.4,13.5,9.2,13.0,15.5,25.0,5.3,980,10.5,16.5,10.0,16.5,18.0,30,46.0,980,2.6,4.8,10.0,980.0,5.6,980,0,0,1,2,[54],[62 82]
NETHERLANDS 2,45380,Helmond,Willem II,4.7,4.8,1.85,1.89,3.9,4.1,0,0,0.0,0,0,0,0,0,1.79,1.82,2.2,2.26,0,0,0,0,0,0,0,0,1.71,1.81,2.22,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,19.0,8.8,11.5,10.0,13.5,17.0,22.0,14.5,980.0,8.2,980.0,9.0,11.5,15.0,19.5,7.4,980.0,14.0,19.0,14.5,20.0,23.0,980,8.4,980.0,7.8,980.0,40.0,980,28.0,980,7.8,980.0,4.8,10.0,9.2,1000,0,2,0,2,[],[39 45]
ENGLAND 4,45380,Accrington,Morecambe,2.18,2.24,3.35,3.6,3.7,3.9,0,0,0.0,0,0,0,0,0,1.71,1.9,2.12,2.42,0,0,0,0,0,0,0,0,1.64,1.81,2.22,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,19.5,13.0,17.5,21.0,980.0,6.0,980.0,9.8,13.5,7.2,9.8,11.5,16.0,5.9,980.0,12.5,16.5,9.0,12.0,13.5,18.5,6.0,980,22.0,32.0,17.0,24.0,5.9,980,6.2,980,4.6,15.0,5.6,980.0,6.6,1000,0,0,1,2,[89],[55 62]
ENGLAND 4,45380,AFC Wimbledon,Harrogate,1.7,1.73,6.0,6.4,3.9,4.1,0,0,0.0,0,0,0,0,0,2.12,2.22,1.83,1.9,0,0,0,0,0,0,0,0,2.06,2.18,1.84,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,12.5,17.0,19.0,38.0,46.0,15.0,180.0,7.0,7.8,8.0,8.8,21.0,24.0,14.0,100.0,8.2,9.2,9.6,10.5,22.0,25.0,14.0,110,15.0,16.5,17.5,19.5,32.0,44,15.0,160,11.0,12.0,14.5,980.0,16.5,1000,0,1,1,1,[58],[8]
ENGLAND 4,45380,Barrow,Grimsby,1.94,1.96,4.5,4.8,3.6,3.7,0,0,0.0,0,0,0,0,0,2.18,2.32,1.76,1.85,0,0,0,0,0,0,0,0,1.98,2.08,1.92,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,12.0,13.0,16.0,29.0,34.0,12.5,120.0,7.2,8.2,7.4,8.4,8.2,19.0,12.0,70.0,9.8,11.0,9.6,10.5,19.0,980.0,12.0,85,14.0,22.0,14.0,23.0,34.0,46,13.0,150,14.5,980.0,6.8,980.0,14.0,1000,2,0,3,1,[11 22 82],[89]
ENGLAND 4,45380,Bradford City,Tranmere,2.24,2.28,3.45,3.5,3.6,3.7,0,0,0.0,0,0,0,0,0,1.96,2.14,1.9,2.06,0,0,0,0,0,0,0,0,1.79,1.89,2.12,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,14.0,12.0,980.0,21.0,24.0,13.5,980.0,9.2,10.5,7.4,8.2,13.0,14.5,34.0,42.0,12.5,14.5,10.0,11.0,16.0,980.0,12.5,980,25.0,29.0,21.0,25.0,12.5,40,14.5,100,15.5,18.5,11.5,980.0,15.0,1000,0,0,2,0,[64 69],[]
PORTUGAL 2,45380,Pacos Ferreira,Oliveirense,1.57,1.68,6.6,7.6,4.0,4.5,0,0,0.0,0,0,0,0,0,1.99,2.14,1.88,2.02,0,0,0,0,0,0,0,0,2.06,2.22,1.82,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,17.0,15.0,26.0,4.2,980.0,4.3,980.0,6.8,9.2,8.6,12.0,3.9,34.0,4.3,980.0,7.8,10.5,9.0,12.5,18.5,32.0,4.3,980,3.8,18.0,13.0,22.0,4.1,55,4.3,980,3.2,12.0,4.2,980.0,4.4,1000,2,0,2,0,[22 39],[]
ENGLAND 4,45380,Colchester,Newport,2.04,2.08,3.8,3.95,3.75,3.9,0,0,0.0,0,0,0,0,0,1.79,1.9,2.12,2.26,0,0,0,0,0,0,0,0,1.7,1.79,2.28,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,16.5,14.5,16.5,24.0,29.0,12.5,80.0,9.6,11.5,7.8,8.6,14.0,16.5,36.0,44.0,12.5,14.0,9.8,10.5,15.5,17.5,40.0,50,9.8,25.0,18.0,21.0,28.0,36,13.0,980,10.5,13.0,11.0,38.0,14.5,1000,0,1,2,1,[75 90],[42]
ENGLAND 4,45380,Crawley,Doncaster,2.38,2.46,3.15,3.3,3.6,3.75,0,0,0.0,0,0,0,0,0,1.79,1.89,2.12,2.26,0,0,0,0,0,0,0,0,1.67,1.75,2.32,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,18.0,5.4,15.5,6.2,26.0,7.0,980.0,10.5,13.0,7.4,8.6,5.4,15.0,6.6,980.0,5.7,17.5,10.0,12.5,5.7,18.0,7.0,980,6.6,980.0,6.2,26.0,6.6,980,7.4,980,5.6,17.5,6.2,980.0,8.0,1000,0,0,0,2,[],[57 90]
PORTUGAL 2,45380,Os Belenenses,Feirense,2.7,2.88,2.82,3.05,3.2,3.5,0,0,0.0,0,0,0,0,0,2.14,2.42,1.71,1.88,0,0,0,0,0,0,0,0,1.89,2.02,1.98,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,980.0,8.4,980.0,14.5,20.0,6.2,980.0,8.4,11.0,6.2,980.0,10.5,980.0,6.0,980.0,14.0,19.0,10.5,14.0,16.0,980.0,6.2,980,6.2,980.0,6.0,980.0,6.2,980,6.6,1000,3.35,34.0,3.4,38.0,3.8,1000,0,1,3,1,[50 72 82],[34]
BELGIUM 1,45380,Gent,St. Liege,1.66,1.68,5.3,5.7,4.3,4.6,0,0,0.0,0,0,0,0,0,1.68,1.71,2.4,2.46,0,0,0,0,0,0,0,0,1.75,1.79,2.26,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,23.0,16.5,26.0,7.4,48.0,8.4,980.0,8.8,11.0,8.6,10.5,16.5,23.0,7.8,70.0,9.4,11.5,9.0,11.0,15.5,21.0,7.8,70,15.0,18.0,14.0,17.0,7.0,32,44.0,95,4.2,8.2,7.8,65.0,8.8,980,1,1,5,1,[23 53 72 80 83],[28]
ENGLAND 4,45380,Forest Green,Stockport County,6.4,6.6,1.66,1.67,4.0,4.2,0,0,0.0,0,0,0,0,0,1.92,2.06,1.94,2.08,0,0,0,0,0,0,0,0,1.94,2.08,1.92,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,16.5,7.4,9.8,7.2,11.5,11.5,19.5,14.0,23.0,6.8,11.5,7.6,12.5,13.5,22.0,4.2,60.0,17.5,29.0,4.0,28.0,4.2,48,4.4,980.0,4.3,980.0,4.3,980,4.4,980,4.4,980.0,3.35,12.5,4.5,1000,0,2,0,3,[],[19 28 51]
AUSTRALIA 1,45380,Adelaide United,Western United,1.91,1.92,3.75,3.8,4.7,4.8,0,0,0.0,0,0,0,0,0,1.39,1.43,3.35,3.6,0,0,0,0,0,0,0,0,1.43,1.47,3.1,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,36.0,26.0,29.0,34.0,38.0,60.0,75.0,17.5,19.5,11.5,12.5,15.5,16.5,32.0,34.0,16.5,18.0,10.0,11.0,13.5,14.5,29.0,32,23.0,25.0,15.5,16.5,19.5,21,40.0,46,6.0,6.4,16.0,17.5,48.0,270,1,0,4,1,[19 46 48 80],[50]
SERBIA 1,45380,IMT Novi Beograd,Zeleznicar Pancevo,2.06,2.18,3.7,4.5,3.15,4.2,0,0,0.0,0,0,0,0,0,1.61,3.1,1.48,5.0,0,0,0,0,0,0,0,0,1.63,2.0,2.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,12.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.04,12.0,1.03,1000.0,1.03,1000,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000,1.03,1000.0,1.03,1000.0,1.03,1000,0,0,1,1,[88],[82]
IRELAND 2,45380,Kerry,Wexford,4.3,4.6,1.93,1.98,3.7,4.0,0,0,0.0,0,0,0,0,0,1.89,1.96,2.04,2.14,0,0,0,0,0,0,0,0,1.72,1.93,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,980.0,8.4,11.0,10.5,13.0,5.8,980.0,14.0,980.0,7.4,9.6,8.8,980.0,15.5,980.0,6.2,980.0,13.5,980.0,15.5,980.0,6.4,980,7.0,980.0,6.8,980.0,6.8,980,7.0,980,6.6,980.0,4.7,13.0,7.4,1000,1,0,1,1,[11],[50]
SLOVENIA 1,45380,Domzale,Mura,2.48,2.52,3.05,3.2,3.4,3.6,0,0,0.0,0,0,0,0,0,2.08,2.22,1.81,1.91,0,0,0,0,0,0,0,0,1.77,2.06,1.95,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,13.5,9.4,12.5,16.0,25.0,5.2,980.0,8.4,11.5,6.4,8.6,11.0,15.0,5.2,980.0,13.0,19.5,10.0,13.5,15.5,21.0,5.2,980,5.2,980.0,5.0,36.0,5.3,980,5.3,980,4.7,32.0,4.8,980.0,5.4,1000,0,2,3,5,[67 89 90],[30 39 78 80 87]
SLOVENIA 1,45380,Maribor,Radomlje,1.47,1.54,6.8,9.2,4.7,5.5,0,0,0.0,0,0,0,0,0,1.45,1.93,2.06,3.25,0,0,0,0,0,0,0,0,1.99,2.14,1.87,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,980.0,5.7,980.0,6.4,980.0,7.0,1000.0,4.0,9.4,8.8,980.0,6.0,980.0,6.8,980.0,7.2,9.6,8.6,980.0,5.8,980.0,6.6,980,5.0,980.0,5.2,980.0,6.0,980,6.8,980,3.75,7.8,6.8,980.0,7.0,1000,0,0,1,0,[58],[]
SLOVENIA 1,45380,Rogaska,Bravo,3.1,3.8,2.3,2.64,3.3,3.85,0,0,0.0,0,0,0,0,0,2.06,2.34,1.75,1.95,0,0,0,0,0,0,0,0,1.8,2.08,1.92,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,14.5,7.2,11.5,10.5,18.0,4.2,980.0,8.8,14.5,6.4,9.4,8.8,14.5,20.0,980.0,16.0,980.0,10.5,18.0,14.0,24.0,4.0,980,4.1,980.0,4.2,980.0,4.1,980,4.2,980,4.0,980.0,3.75,980.0,4.3,1000,1,0,2,0,[23 72],[]
CHINA 1,45380,Shenzhen Xinpengcheng,Cangzhou,2.54,2.72,2.9,3.1,3.3,3.6,0,0,0.0,0,0,0,0,0,2.04,2.28,1.78,1.96,0,0,0,0,0,0,0,0,1.82,1.98,2.02,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,13.5,9.2,12.5,15.0,21.0,6.0,980.0,8.6,11.5,6.4,8.4,11.0,15.0,5.7,980.0,13.5,18.5,10.0,14.0,15.5,21.0,6.0,980,5.9,980.0,6.0,980.0,6.0,980,6.2,980,5.4,980.0,5.6,36.0,6.6,1000,2,1,2,2,[25 45],[12 90]
IRELAND 2,45380,Treaty United,Finn Harps,2.18,2.3,3.4,3.6,3.6,3.9,0,0,0.0,0,0,0,0,0,1.94,2.04,1.96,2.06,0,0,0,0,0,0,0,0,1.74,1.87,2.14,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,980.0,12.0,980.0,19.5,980.0,7.8,980.0,5.2,980.0,7.4,980.0,12.5,980.0,27.0,980.0,12.5,980.0,9.8,980.0,13.5,980.0,6.4,1000,7.6,980.0,18.0,980.0,7.4,980,8.0,980,2.54,980.0,2.48,980.0,2.66,1000,0,0,0,1,[],[80]
